Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
533,All In: The Fight for Democracy,2020,Filmmakers Liz Garbus and Lisa Cortes examine the history of voter suppression and the activists who fight for the rights of U.S. citizens.,100,72.0,All In: The Fight for Democracy lives up to its title as a galvanizing rallying cry for voters to exercise -- and preserve -- their right to be heard.,65,50+,Documentary,PG-13 (Some Disturbing Violent Images|Thematic Material|Strong Language),documentary,English,"Lisa Cortes, Liz Garbus","Stacey Abrams, Dan Cogan, Lisa Cortes, Liz Garbus",Jack Youngelson,"Sep 9, 2020 limited","Sep 18, 2020",,1h 42m,Story Syndicate,,,,"Stacey Abrams, Lisa Cortes, Liz Garbus, Jack Youngelson, Stacey Abrams, Dan Cogan, Lisa Cortes, Liz Garbus, Gil Talmi",http://www.rottentomatoes.com/m/all_in_the_fight_for_democracy
534,The Square,2013,Egyptian revolutionaries battle their leaders and regime to build a new society.,100,90.0,The Square offers an electrifying -- and edifying -- ground-level glimpse of life inside a real-life political revolution.,69,"5,000+",Documentary,,documentary,Arabic,Jehane Noujaim,Karim Amer,,"Oct 25, 2013 limited","Mar 10, 2017",,1h 44m,"Noujaim Films, Roast Beef Productions, Worldview Entertainment",,,,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam, Aida El-Kashef, Ragia Omran, Jehane Noujaim, Karim Amer, Daniel E. Catullo, Gavin Dougan, Geralyn White Dreyfous, Maxyne Franklin, Muhammad Hamdy, Mohammed El Manasterly",http://www.rottentomatoes.com/m/the_square_2013
535,Jiro Dreams of Sushi,2011,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his father's legacy.",99,91.0,"Beautiful, thoughtful, and engrossing, Jiro Dreams of Sushi should prove satisfying even for filmgoers who don't care for the cuisine.",95,"25,000+",Documentary,PG (Mild Thematic Elements|Brief Smoking),documentary,Japanese,David Gelb,"Matt Weaver, Tom Pelligrini",,"Mar 9, 2012 limited","Aug 10, 2016",$2.6M,1h 21m,"Preferred Content, Sundial Pictures",,,,"Jiro Ono, David Gelb, Joey Carey, Kevin Iwashina, Stefan Nowicki, Matt Weaver, Tom Pelligrini, David Gelb",http://www.rottentomatoes.com/m/jiro_dreams_of_sushi
536,Seymour: An Introduction,2014,"Pianist Seymour Bernstein, who gave up performing for teaching, discusses his passion for music and his philosophy of life.",100,78.0,Seymour Bernstein's genuineness shines so brightly in Seymour: An Introduction that viewers will forgive debuting director Ethan Hawke's reverent treatment.,68,"5,000+",Documentary,PG (Some Mild Thematic Elements),documentary,English,Ethan Hawke,"Greg Loser, Heather Smith, Ryan Hawke",,"Mar 13, 2015 limited","Dec 5, 2016",$580.0K,1h 21m,"Under the Influence Productions, Room 5 Films",,,,"Ethan Hawke, Greg Loser, Ryan Hawke, Anna Gustavi",http://www.rottentomatoes.com/m/seymour_an_introduction
537,The Missing Picture,2013,Filmmaker Rithy Panh re-creates atrocities of Cambodia's Khmer Rouge between 1975 and 1979.,99,76.0,"Thrillingly unorthodox and emotionally searing without being didactic, The Missing Picture is a uniquely poignant documentary -- and so much more.",88,"5,000+",Documentary,,documentary,French (Canada),Rithy Panh,Catherine Dussart,Rithy Panh,"Mar 19, 2014 limited","Mar 22, 2016",$51.6K,1h 30m,,,,,"Randal Douc, Rithy Panh, Rithy Panh, Catherine Dussart, Marc Marder, Rithy Panh, Marie-Christine Rougerie",http://www.rottentomatoes.com/m/the_missing_picture
538,Mucho Mucho Amor: The Legend of Walter Mercado,2020,"Puerto Rican astrologer and psychic Walter Mercado discusses his life, career and post-fame seclusion.",100,93.0,"An absorbing and affectionate tribute to a unique individual, Mucho Mucho Amor should prove fascinating for Walter Mercado fans as well as first-timers.",60,100+,Documentary,,documentary,English,"Cristina Constantini, Kareem Tabsch","Cristina Costantini, Alex Fumero, Kareem Tabsch",,,"Jul 8, 2020",,1h 36m,"Muck Media, Topic Studios, Key Rat",,,,"Cristina Constantini, Kareem Tabsch, Alex Fumero, Lisa Leingang, Mona Panchal, Jeff Plunkett, Kareem Tabsch, Peter Alton",http://www.rottentomatoes.com/m/mucho_mucho_amor
539,Deliver Us From Evil,2006,"Filmmaker Amy Berg documents the case of convicted pedophile Oliver Grady who, as a priest in northern California, molested the children of his parishioners, apparently with the knowledge of his superiors in the diocese. Berg tracks down O'Grady in Ireland, where he lives free under church protection, and allows him to give his own account of his crimes.",100,89.0,"Deliver Us From Evil is a superb documentary and a searing look at an institution protecting its leaders at the expense of its followers. A profoundly disturbing chronicle of a wolf in sheep's clothing, the film builds a clear-eyed case against pedophile priest Oliver O'Grady, and the Catholic bureaucracy that protected him. The recollections of O'Grady's victims are nothing short of shocking and heartbreaking.",72,"10,000+",Documentary,,"crime, drama, documentary",English,Amy Berg,"Amy Berg, Hermas Lassalle, Frank Donner",Amy Berg,"Oct 13, 2006 limited","Oct 6, 2016",$196.6K,1h 43m,Disarming Films,,,,"Nancy Sloan, Roger Mahony, John Manly, Amy Berg, Amy Berg, Ray Baldwin, Tom Ortenberg, Amy Berg, Hermas Lassalle, Frank Donner, Matthew Cooke, Jacob Kusk, Jens Schlosser",http://www.rottentomatoes.com/m/deliver_us_from_evil
540,Paris Is Burning,1990,"This documentary focuses on drag queens living in New York City and their ""house"" culture, which provides a sense of community and support for the flamboyant and often socially shunned performers. Groups from each house compete in elaborate balls that take cues from the world of fashion. Also touching on issues of racism and poverty, the film features interviews with a number of renowned drag queens, including Willi Ninja, Pepper LaBeija and Dorian Corey.",98,89.0,"Paris Is Burning dives into '80s transgender subculture, with the understated camera allowing this world to flourish and the people to speak (and dance) for themselves.",55,"2,500+",Documentary,R,"gay and lesbian, documentary",English,Jennie Livingston,"Jennie Livingston, Barry Swimar",,,"May 5, 2017",$122.8K,1h 18m,"Miramax Films, Prestige Productions",,,,"André Christian, Freddie Pendavis, Willi Ninja, Pepper LaBeija, Junior Labeija, Shari Headley, Paris Duprée, Dorian Corey, Jennie Livingston, Jennie Livingston, Barry Swimar, Jonathan Oppenheim",http://www.rottentomatoes.com/m/paris_is_burning
541,Athlete A,2020,Reporters from The Indianapolis Star expose Dr. Larry Nassar's sexual abuse of young gymnasts.,100,93.0,"Harrowing yet essential viewing, Athlete A shines an unforgiving light on horrific abuses -- as well as the culture that allowed them to continue unabated for years.",56,100+,Documentary,PG-13 (Descriptions of Sexual Abuse|Mature Thematic Content),documentary,English,"Bonni Cohen, Jon Shenk","Serin Marshall, Jen Sey, Julie Parker Benello",,,"Jun 25, 2020",,1h 43m,Netflix,,,,"Jen Sey, Bonni Cohen, Jon Shenk, Richard Berge, Dan Cogan, Serin Marshall, Jen Sey, Julie Parker Benello, Jeff Beal",http://www.rottentomatoes.com/m/athlete_a
542,One Child Nation,2019,"After becoming a mother, a filmmaker uncovers the untold history of China's one-child policy and the generations of parents and children forever shaped by this social experiment.",98,85.0,"As illuminating as it is accessible, One Child Nation probes a painful chapter in Chinese history with piercing clarity.",100,100+,Documentary,R (Brief Language|Some Disturbing Content/Images),documentary,English,"Nanfu Wang, Jialing Zhang","Christopher Clements, Julie Goldman, Carolyn Hepburn, Christoph Jörg",,"Aug 9, 2019 limited","Nov 8, 2019",$151.7K,1h 25m,"ITVS, Pumpernickel Films, Next Generation, Motto Pictures",Dolby Digital,Flat (1.85:1),,"Nanfu Wang, Jialing Zhang, Christopher Clements, Julie Goldman, Carolyn Hepburn, Christoph Jörg, Lois Vossen, Yuanchen Liu, Nanfu Wang",http://www.rottentomatoes.com/m/one_child_nation
543,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2016,"A portrait of Hollywood royalty Carrie Fisher and her mother, Debbie Reynolds.",100,86.0,"Bright Lights: Starring Carrie Fisher and Debbie Reynolds is a touching, bittersweet, and ultimately charming love story that serves as a poignantly effective tribute to the strangely complicated, uniquely resilient mother/daughter duo.",57,500+,Documentary,,documentary,English,"Alexis Bloom, Fisher Stevens","Alexis Bloom, Todd Fisher, Julie Nives",,,"Feb 3, 2017",,1h 35m,HBO Documentary Films,,,,"Carrie Fisher, Debbie Reynolds, Alexis Bloom, Fisher Stevens, Alexis Bloom, Todd Fisher, Sheila Nevins, Brett Ratner, Vasco Nunes, Penelope Falk",http://www.rottentomatoes.com/m/bright_lights_starring_carrie_fisher_and_debbie_reynolds
544,Hoop Dreams,1994,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years.",98,93.0,"One of the most critically acclaimed documentaries of all time, Hoop Dreams is a rich, complex, heartbreaking, and ultimately deeply rewarding film that uses high school hoops as a jumping-off point to explore issues of race, class, and education in modern America.",60,"10,000+",Documentary,PG-13,"drama, documentary",English,Steve James,"Peter Gilbert, Steve James, Frederick Marx","Steve James, Frederick Marx","Oct 14, 1994 wide","Sep 30, 2016",$7.8M,2h 54m,"KTCA Minneapolis, Kartemquin Films",Stereo,,,"Sheila Agee, Isiah Thomas, Bill Gleason, Frederick Marx, Gordon Quinn, Catherine Allan, Peter Gilbert, Frederick Marx, Ben Sidran, Peter Gilbert",http://www.rottentomatoes.com/m/hoop_dreams
545,Waltz With Bashir,2008,"Israeli filmmaker Ari Folman wrote, directed and stars in this autobiographical animated film. As a 19-year-old infantry soldier in the 1982 war with Lebanon, Folman witnessed the Sabra and Shatila massacre, but realizes that he has no memory of the event. In 2006, he seeks out others who were in Beirut at the time to discuss their memories, including a psychologist specializing in post-traumatic stress disorders and the first journalist to cover the massacre.",96,91.0,"A wholly innovative, original, and vital history lesson, with pioneering animation, Waltz With Bashir delivers its message about the Middle East in a mesmerizing fashion.",153,"25,000+",Documentary,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Hebrew,Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",Ari Folman,"Dec 25, 2008 limited","Apr 16, 2012",$2.3M,1h 30m,"Israel Film Fund, Télévision Suisse-Romande (TSR), Radio Télévision Belge Francophone (RTBF), Razor Film Produktion GmbH, SBS, Les Films d'Ici, Medienboard Berlin-Brandenburg, Arte France",,,,"Ron Ben-Yishai, Ronny Dayag, Ari Folman, Dror Harazi, Yehezkel Lazarov, Mickey Leon, Ari Folman, Ari Folman, Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul, David Polonsky",http://www.rottentomatoes.com/m/waltz_with_bashir
546,Waste Land,2010,"Located just outside Rio de Janeiro, Jardim Gramacho, Brazil, is the world's largest garbage landfill. Modern artist Vik Muniz works with the so-called catadores, the men and women who pick through the refuse, to create art out of recycled materials. Muniz selects six of the garbage pickers to pose as subjects in a series of photographs mimicking famous paintings. In his desire to assist the catadores and change their lives, Muniz finds himself changed as well.",100,90.0,"Waste Land begins with an eco-friendly premise, but quickly transforms into an uplifting portrait of the power of art and the dignity of the human spirit.",71,"5,000+",Documentary,PG,documentary,English,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,,"Oct 29, 2010 limited","Nov 18, 2016",$187.7K,1h 38m,,,,,"Vik Muniz, Lucy Walker, Karen Harley, João Jardim, Fernando Meirelles, Jackie De Botton, Angus Aynsley, Moby, Pedro Kos",http://www.rottentomatoes.com/m/waste-land
547,Citizenfour,2014,"After Laura Poitras received encrypted emails from someone with information on the government's massive covert-surveillance programs, she and reporter Glenn Greenwald flew to Hong Kong to meet the sender, who turned out to be Edward Snowden.",96,87.0,"Part real-life thriller, part sobering examination of 21st century civil liberties, Citizenfour transcends ideology to offer riveting, must-see cinema.",146,"10,000+",Documentary,R (Language),documentary,English,Laura Poitras,"Laura Poitras, Mathilde Bonnefoy, Dirk Wilutzky",,"Oct 24, 2014 limited","Aug 25, 2016",$2.8M,1h 54m,"HBO Documentary Films, Participant Media",,,,"Edward Snowden, Julian Assange, Ewen MacAskill, Jeremy Scahill, Kevin Bankston, Laura Poitras, Laura Poitras, Mathilde Bonnefoy, Dirk Wilutzky, Steven Soderbergh, Jeff Skoll, Diane Weyermann, David Menschel, Tom Quinn, Sheila Nevins",http://www.rottentomatoes.com/m/citizenfour
548,On the Record,2020,Filmmakers Kirby Dick and Amy Ziering examine the sexual assault allegations against hip-hop mogul Russell Simmons.,99,81.0,On the Record uses harrowing first-person accounts to powerfully and persuasively confront the entrenched sexism of an industry and its culture.,71,50+,Documentary,,documentary,English,"Kirby Dick, Amy Ziering","Jamie Rogers, Kirby Dick","Kirby Dick, Sara Newens, Amy Ziering",,"May 27, 2020",,1h 35m,"Shark Island Productions, Jane Doe Films, Artemis Rising Productions, Impact Partners, Chain Camera Pictures, Level Forward",,,,"Sil Lai Abrams, Tarana Burke, Kimberlé Crenshaw, Jenny Lumet, Kirby Dick, Amy Ziering, Kirby Dick, Sara Newens, Amy Ziering, Dan Cogan, Abigail Disney, Jamie Rogers, Kirby Dick",http://www.rottentomatoes.com/m/on_the_record
549,The Interrupters,2011,Members of the activist group CeaseFire work to curb violence in their Chicago neighborhoods by intervening in street fights and showing youths a better way to resolve conflicts.,99,82.0,"Impeccably crafted and edited, The Interrupters is a tough and honest documentary about street violence that truly has the power to inspire change.",93,"5,000+",Documentary,,"crime, drama, documentary",English,Steve James,"Steve James, Alex Kotlowitz",Alex Kotlowitz,"Jul 29, 2011 limited","Mar 1, 2016",$250.5K,2h 5m,"Kartemquin Films, Rise Films",,,,"Tio Hardiman, Gary Slutkin, Kenneth Oliver, Spencer Leak, Fernando Bocanegra, Alex Kotlowitz, Teddy Leifer, Justine Nagan, Gordon Quinn, Alex Kotlowitz, Aaron Wickenden",http://www.rottentomatoes.com/m/the_interrupters_2011
550,Slay the Dragon,2019,Activists work to rid gerrymandering from America's election process.,100,72.0,Slay the Dragon takes a suitably outraged -- but ultimately optimistic -- look at modern-day gerrymandering that doubles as a heartfelt call to action.,49,Fewer than 50,Documentary,PG-13 (Brief Strong Language),documentary,English,"Chris Durrance, Barak Goodman",Barak Goodman,,,"Apr 3, 2020",,1h 41m,,,,,"Chris Durrance, Barak Goodman, Barak Goodman, Jeff Skoll, Diane Weyermann, Seth Bomse",http://www.rottentomatoes.com/m/slay_the_dragon
