Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1126,In a Lonely Place,1950,"Hollywood screenwriter Dixon Steele (Humphrey Bogart) and his neighbor Laurel (Gloria Grahame) are just getting to know each other romantically when the police begin questioning Dixon about his involvement in the murder of a girl he met once. Certain her new love interest is innocent, Laurel stands by Dixon, but as the police continue pressing him, Dixon begins to act increasingly erratically. The blossoming love affair suffers as Laurel begins to wonder if Dixon really might be a killer.",98,89.0,"Led by extraordinary performances from Humphrey Bogart and Gloria Grahame, In a Lonely Place is a gripping noir of uncommon depth and maturity.",47,"5,000+",Romance,,drama,English,Nicholas Ray,,"Dorothy B. Hughes, Edmund H. North, Andrew Solt","May 17, 1950 wide","Apr 25, 2014",,1h 31m,Columbia Pictures Corporation,Mono,"Flat (1.37:1), 35mm",,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, Robert Warwick, Morris Ankrum, William Ching, Nicholas Ray, Dorothy B. Hughes, Edmund H. North, George Antheil, Burnett Guffey, Viola Lawrence, William Kiernan, Jean Louis",http://www.rottentomatoes.com/m/in_a_lonely_place
1127,Annie Hall,1977,"Comedian Alvy Singer (Woody Allen) examines the rise and fall of his relationship with struggling nightclub singer Annie Hall (Diane Keaton). Speaking directly to the audience in front of a bare background, Singer reflects briefly on his childhood and his early adult years before settling in to tell the story of how he and Annie met, fell in love, and struggled with the obstacles of modern romance, mixing surreal fantasy sequences with small moments of emotional drama.",96,92.0,"Filled with poignant performances and devastating humor, Annie Hall represents a quantum leap for Woody Allen and remains an American classic.",83,"100,000+",Romance,PG,romance,English,Woody Allen,"Charles H. Joffe, Jack Rollins","Woody Allen, Marshall Brickman","Jan 1, 1977 wide","Sep 3, 2015",,1h 33m,Rollins-Joffe Productions,Mono,Flat (1.85:1),,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Colleen Dewhurst, Janet Margolin, Shelley Duvall, Christopher Walken, Donald Symington, Woody Allen, Woody Allen, Marshall Brickman, Fred T. Gallo, Robert Greenhut, Charles H. Joffe, Jack Rollins, Gordon Willis, Wendy Greene Bricmont, Ralph Rosenblum",http://www.rottentomatoes.com/m/annie_hall
1128,The Lost Weekend,1945,"Writer Don Birnam (Ray Milland) is on the wagon. Sober for only a few days, Don is supposed to be spending the weekend with his brother, Wick (Phillip Terry), but, eager for a drink, Don convinces his girlfriend (Jane Wyman) to take Wick to a show. Don, meanwhile, heads to his local bar and misses the train out of town. After recounting to the bartender (Howard da Silva) how he developed a drinking problem, Don goes on a weekend-long bender that just might prove to be his last.",98,90.0,"Director Billy Wilder's unflinchingly honest look at the effects of alcoholism may have had some of its impact blunted by time, but it remains a powerful and remarkably prescient film.",44,"5,000+",Romance,,drama,English,Billy Wilder,Charles Brackett,"Charles Brackett, Billy Wilder","Nov 16, 1945 wide","Mar 29, 2016",,1h 41m,Paramount Pictures,Mono,Flat (1.37:1),,"Ray Milland, Jane Wyman, Howard da Silva, Phillip Terry, Doris Dowling, Frank Faylen, Mary Young, Anita Bolster, Lillian Fontaine, Lewis Russell, Billy Wilder, Charles R. Jackson, Charles Brackett, Billy Wilder, Charles Brackett, John F. Seitz, Doane Harrison, Hans Dreier, A. Earl Hedrick",http://www.rottentomatoes.com/m/lost_weekend
1129,Beauty and the Beast,1946,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",95,90.0,"With its magical optical effects and enchanting performances, Jean Cocteau's Beauty and the Beast remains the most surreal -- and soulful -- of the fairy tale's film adaptations.",66,"10,000+",Romance,,fantasy,French (Canada),Jean Cocteau,,,"Jan 1, 1947 wide","Jan 14, 2017",$138.2K,1h 35m,,Mono,Flat (1.37:1),,"Jean Marais, Josette Day, Mila Parely, Nane Germon, Michel Auclair, Raoul Marco, Jean Cocteau, Jean Cocteau, Jeanne-Marie Leprince de Beaumont, Jean Cocteau, Georges Auric",http://www.rottentomatoes.com/m/1001902-beauty_and_the_beast
1130,Miracle on 34th Street,1947,"In this Christmas classic, an old man going by the name of Kris Kringle (Edmund Gwenn) fills in for an intoxicated Santa in Macy's annual Thanksgiving Day parade. Kringle proves to be such a hit that he is soon appearing regularly at the chain's main store in midtown Manhattan. When Kringle surprises customers and employees alike by claiming that he really is Santa Claus, it leads to a court case to determine his mental health and, more importantly, his authenticity.",96,87.0,"Irrefutable proof that gentle sentimentalism can be the chief ingredient in a wonderful film, Miracle on 34th Street delivers a warm holiday message without resorting to treacle.",47,"25,000+",Romance,,"comedy, drama, other",English,George Seaton,William Perlberg,George Seaton,,"Nov 25, 2015",,1h 36m,Twentieth Century Fox,,,,"Maureen O'Hara, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Thelma Ritter, Jack Albertson, Jerome Cowan, George Seaton, George Seaton, William Perlberg, Lloyd Ahern, Charles G. Clarke, Robert L. Simpson, Richard Irvine, Ernest Lansing",http://www.rottentomatoes.com/m/miracle_on_34th_street
1131,Only Yesterday,1991,A put-upon 27-year-old Japanese office worker travels to the countryside and reminisces about her childhood in Tokyo and what life could have been.,100,85.0,Only Yesterday's long-delayed U.S. debut fills a frustrating gap for American Ghibli fans while offering further proof of the studio's incredibly consistent commitment to quality.,56,100+,Romance,,"drama, anime",Japanese,Isao Takahata,Yasuyoshi Tokuma,"Isao Takahata, David Freedman","Jan 1, 2016 limited","Dec 17, 2019",,1h 58m,,,,,"Daisy Ridley, Dev Patel, Ashley Eckstein, Alison Fernandez, Isao Takahata, Isao Takahata, David Freedman, Yasuyoshi Tokuma, Hayao Miyazaki, Katsu Hoshi",http://www.rottentomatoes.com/m/only_yesterday_1991
1132,Gentlemen Prefer Blondes,1953,"Lorelei Lee (Marilyn Monroe) is a beautiful showgirl engaged to be married to the wealthy Gus Esmond (Tommy Noonan), much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw (Jane Russell), Esmond Sr. hires Ernie Malone (Elliott Reid), a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",98,83.0,"Anchored by Marilyn Monroe and Jane Russell's sparkling magnetism, Gentlemen Prefer Blondes is a delightfully entertaining 1950s musical.",44,"25,000+",Romance,,"comedy, musical",English,Howard Hawks,Sol C. Siegel,"Joseph Fields, Anita Loos, Charles Lederer","Jul 18, 1953 wide","Nov 25, 2015",,1h 31m,20th Century Fox,Mono,,,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid, Tommy Noonan, George Winslow, Marcel Dalio, Taylor Holmes, Norma Varden, Howard Wendell, Howard Hawks, Joseph Fields, Anita Loos, Charles Lederer, Sol C. Siegel, Harold Adamson, Hoagy Carmichael, Leo Robin, Jule Styne, Harry J. Wild",http://www.rottentomatoes.com/m/gentlemen_prefer_blondes
1133,Sideways,2004,"Struggling writer and wine enthusiast Miles (Paul Giamatti) takes his engaged friend, Jack (Thomas Haden Church), on a trip to wine country for a last single-guy bonding experience. While Miles wants to relax and enjoy the wine, Jack is in search of a fling before his wedding. Soon Jack is sleeping with Stephanie (Sandra Oh), while her friend Maya (Virginia Madsen) connects with Miles. When Miles lets slip that Jack is getting married, both women are furious, sending the trip into disarray.",97,79.0,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.",233,"100,000+",Romance,R (Nudity|Language|Some Strong Sexual Content),"comedy, drama",English,Alexander Payne,"Michael London, George Parra",Alexander Payne,,"Nov 25, 2015",$71.5M,2h 6m,"Fox Searchlight, Michael London Productions","Surround, Dolby SRD",Flat (1.37:1),,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alex Kalognomos, Alexander Payne, Alexander Payne, Michael London, George Parra, Rolfe Kent, Phedon Papamichael, Kevin Tent, Jane Ann Stewart",http://www.rottentomatoes.com/m/sideways
1134,Beauty and the Beast,1991,"An arrogant young prince (Robby Benson) and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle (Paige O'Hara) enters the Beast's castle after he imprisons her father Maurice (Rex Everhart). With the help of his enchanted servants, including the matronly Mrs. Potts (Angela Lansbury), Belle begins to draw the cold-hearted Beast out of his isolation.",94,92.0,"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings.",118,"250,000+",Romance,G,"kids and family, animation, fantasy",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,,"Sep 6, 2016",$219.0M,1h 24m,Walt Disney Pictures,Surround,,,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton",http://www.rottentomatoes.com/m/beauty_and_the_beast_1991
1135,The Princess Bride,1987,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",97,94.0,"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",77,"250,000+",Romance,PG,"kids and family, comedy, adventure",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Dec 23, 2016",$26.9M,1h 38m,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.","Surround, Dolby Stereo",Flat (1.85:1),,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle",http://www.rottentomatoes.com/m/princess_bride
1136,Children of Paradise,1945,"In this expansive drama, the lovely and enigmatic Parisian actress Garance (Arletty) draws the attention of various men in her orbit, including the thoughtful mime Baptiste (Jean-Louis Barrault) and the ambitious actor Frédérick (Pierre Brasseur). Though Garance and Baptiste have an undeniable connection, their fortunes shift considerably, pushing them apart as well as bringing them back together, even as they pursue other relationships and lead separate lives.",98,95.0,"Strong performances abound, and Carne's wit and grace are evident in this masterful (if long) French epic.",40,"5,000+",Romance,,romance,French (France),Marcel Carné,Raymond Borderie,Jacques Prévert,,"Mar 11, 2017",$31.9K,3h 15m,Pathé Cinéma,,,,"Arletty, Jean-Louis Barrault, Pierre Brasseur, María Casares, Pierre Renoir, Gaston Modot, Fabien Loris, Marcel Pérès, Marcel Carné, Jacques Prévert, Raymond Borderie, Joseph Kosma, Marc Fossard, Roger Hubert, Madeleine Bonin, Henri Rust, Alexandre Trauner",http://www.rottentomatoes.com/m/children_of_paradise
1137,Three Colors: Red,1994,"Part-time model Valentine (Irène Jacob) meets a retired judge (Jean-Louis Trintignant) who lives in her neighborhood after she runs over his dog. At first the judge gifts Valentine with the dog, but her possessive boyfriend won't allow her to keep it. When she returns with the dog to the judge's house, she discovers him listening in on his neighbors' phone conversations. At first Valentine is outraged, but her debates with the judge over his behavior soon leads them to form a strange bond.",100,94.0,"A complex, stirring, and beautifully realized portrait of interconnected lives, Red is the captivating conclusion to a remarkable trilogy.",54,"25,000+",Romance,R (Brief Strong Sex Scene),drama,French (Canada),Krzysztof Kieslowski,,"Krzysztof Kieslowski, Krzysztof Piesiewicz",,"Mar 11, 2017",$858.4K,1h 39m,"Canal+, MK2 Productions, CAB Productions, France 3 Cinéma, Office Fédéral de la Culture",Surround,,,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Juliette Binoche, Julie Delpy, Benoît Régent, Zbigniew Zamachowski, Krzysztof Kieslowski, Krzysztof Kieslowski, Krzysztof Piesiewicz",http://www.rottentomatoes.com/m/1058966-red
1138,Marty,1955,"This acclaimed romantic drama follows the life of Marty Piletti (Ernest Borgnine), a stout bachelor butcher who lives with his mother (Esther Minciotti) in the Bronx. Always unlucky in love, Marty reluctantly goes out to a ballroom one night and meets a nice teacher named Clara (Betsy Blair). Though Marty and Clara hit it off, his relatives discourage him from pursuing the relationship, and he must decide between his family's approval or a shot at finding romance.",98,87.0,Scriptwriter Paddy Chayefsky's solid dialogue is bolstered by strong performances from Ernest Borgnine and Betsy Blair in this appealingly low-key character study.,42,"5,000+",Romance,,drama,English,Delbert Mann,Harold Hecht,,"May 21, 1955 wide","Jan 19, 2017",,1h 31m,United Artists,Mono,Flat (1.37:1),,"Ernest Borgnine, Betsy Blair, Joe Mantell, Esther Minciotti, Augusta Ciolli, Karen Steele, Jerry Paris, Frank Sutton, Walter Kelley, Delbert Mann, Paddy Chayefsky, Paddy Chayefsky, Paddy Chayefsky, Harold Hecht, Harry Warren, Roy Webb, Ted Haworth",http://www.rottentomatoes.com/m/1013427-marty
1139,God's Own Country,2017,A young farmer numbs his frustrations with drinking and casual sex until a Romanian migrant worker sets him on a new path.,98,87.0,"A quiet, moving rumination on loneliness and newfound intimacy, God's Own Country marks an outstanding directorial debut for Francis Lee.",128,"2,500+",Romance,,"gay and lesbian, drama, romance",English (United Kingdom),Francis Lee,"Manon Ardisson, Jack Tarling",Francis Lee,"Oct 25, 2017 limited","Jan 30, 2018",$281.5K,1h 44m,"Shudder Films, Met Film, Inflammable Films",,Flat (1.85:1),,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart, Patsy Ferran, Melanie Kilburn, Liam Thomas, Francis Lee, Francis Lee, Manon Ardisson, Jack Tarling, Cavan Ash, Mary Burke, Anna Duffield, Richard Holmes, Diarmid Scrimshaw, Paul Webster",http://www.rottentomatoes.com/m/gods_own_country_2017
