Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,,,
40,Avengers: Infinity War,2018,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.",85,91,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.",478,"50,000+",Action & Adventure,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"adventure, fantasy, action, sci fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely",,,
41,Ant-Man and The Wasp,2018,"Scott Lang is grappling with the consequences of his choices as both a superhero and a father. Approached by Hope van Dyne and Dr. Hank Pym, Lang must once again don the Ant-Man suit and fight alongside the Wasp. The urgent mission soon leads to secret revelations from the past as the dynamic duo finds itself in an epic battle against a powerful new enemy.",87,75,"A lighter, brighter superhero movie powered by the effortless charisma of Paul Rudd and Evangeline Lilly, Ant-Man and The Wasp offers a much-needed MCU palate cleanser.",433,"25,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence),"comedy, adventure, action, fantasy",English,Peyton Reed,"Kevin Feige, Stephen Broussard","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari",,,
42,Star Wars,1977,"The Imperial Forces -- under orders from cruel Darth Vader (David Prowse) -- hold Princess Leia (Carrie Fisher) hostage, in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker (Mark Hamill) and Han Solo (Harrison Ford), captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 (Kenny Baker) and C-3PO (Anthony Daniels) to rescue the beautiful princess, help the Rebel Alliance, and restore freedom and justice to the Galaxy.",92,96,"A legendarily expansive and ambitious start to the sci-fi saga, George Lucas opened our eyes to the possibilities of blockbuster filmmaking and things have never been the same.",132,"250,000+",Action & Adventure,PG,"action, sci fi, adventure, fantasy",English,George Lucas,Gary Kurtz,George Lucas,,,
43,Isle of Dogs,2018,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture.",90,87,The beautifully stop-motion animated Isle of Dogs finds Wes Anderson at his detail-oriented best while telling one of the director's most winsomely charming stories.,363,"5,000+",Action & Adventure,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,,,
44,Stagecoach,1939,"John Ford's landmark Western revolves around an assorted group of colorful passengers aboard the Overland stagecoach bound for Lordsburg, New Mexico, in the 1880s. An alcoholic philosophizer (Thomas Mitchell), a lady of ill repute (Claire Trevor) and a timid liquor salesman (Donald Meek) are among the motley crew of travelers who must contend with an escaped outlaw, the Ringo Kid (John Wayne), and the ever-present threat of an Apache attack as they make their way across the Wild West.",100,86,"Typifying the best that the Western genre has to offer, Stagecoach is a rip-roaring adventure given dramatic heft by John Ford's dynamic direction and John Wayne's mesmerizing star turn.",45,"10,000+",Action & Adventure,,western,English,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht",,,
45,Goldfinger,1964,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",99,89,"Goldfinger is where James Bond as we know him comes into focus - it features one of 007's most famous lines (""A martini. Shaken, not stirred"") and a wide range of gadgets that would become the series' trademark.",68,"100,000+",Action & Adventure,PG,action,English,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Richard Maibaum, Paul Dehn",,,
46,Guardians of the Galaxy,2014,"Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.",92,92,"Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.",330,"250,000+",Action & Adventure,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"comedy, fantasy, sci fi, action, adventure",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman",,,
47,Kubo and the Two Strings,2016,"Young Kubo's (Art Parkinson) peaceful existence comes crashing down when he accidentally summons a vengeful spirit from the past. Now on the run, Kubo joins forces with Monkey (Charlize Theron) and Beetle (Matthew McConaughey) to unlock a secret legacy. Armed with a magical instrument, Kubo must battle the Moon King (Ralph Fiennes) and other gods and monsters to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known.",97,86,Kubo and the Two Strings matches its incredible animation with an absorbing -- and bravely melancholy -- story that has something to offer audiences of all ages.,221,"25,000+",Action & Adventure,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler",,,
48,WALL-E,2008,"WALL-E, short for Waste Allocation Load Lifter Earth-class, is the last robot left on Earth. He spends his days tidying up the planet, one piece of garbage at a time. But during 700 years, WALL-E has developed a personality, and he's more than a little lonely. Then he spots EVE (Elissa Knight), a sleek and shapely probe sent back to Earth on a scanning mission. Smitten WALL-E embarks on his greatest adventure yet when he follows EVE across the galaxy.",95,90,"Wall-E's stellar visuals testify once again to Pixar's ingenuity, while its charming star will captivate younger viewers -- and its timely story offers thought-provoking subtext.",260,"250,000+",Action & Adventure,G,"sci fi, comedy, adventure, animation, kids and family",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon",,,
49,Marvel's the Avengers,2012,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",91,91,"Thanks to a script that emphasizes its heroes' humanity and a wealth of superpowered set pieces, The Avengers lives up to its hype and raises the bar for Marvel at the movies.",360,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"adventure, fantasy, action, sci fi",English,Joss Whedon,Kevin Feige,Joss Whedon,,,
50,Iron Man,2008,"A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",94,91,"Powered by Robert Downey Jr.'s vibrant charm, Iron Man turbo-charges the superhero genre with a deft intelligence and infectious sense of fun.",280,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"sci fi, adventure, action, fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway",,,
51,The Terminator,1984,"Disguised as a human, a cyborg assassin known as a Terminator (Arnold Schwarzenegger) travels from 2029 to 1984 to kill Sarah Connor (Linda Hamilton). Sent to protect Sarah is Kyle Reese (Michael Biehn), who divulges the coming of Skynet, an artificial intelligence system that will spark a nuclear holocaust. Sarah is targeted because Skynet knows that her unborn son will lead the fight against them. With the virtually unstoppable Terminator in hot pursuit, she and Kyle attempt to escape.",100,89,"With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.",64,"250,000+",Action & Adventure,R,"mystery and thriller, sci fi, action",English,James Cameron,Gale Anne Hurd,,,,
52,The African Queen,1951,"After religious spinster's (Katharine Hepburn) missionary brother is killed in WWI Africa, dissolute steamer captain (Humphrey Bogart) offers her safe passage. She's not satisfied so she persuades him to destroy a German gunboat. The two spend most of their time fighting with each other rather than the Germans. Time alone on the river leads to love.",98,86,"Perfectly cast, smartly written, and beautifully filmed, The African Queen remains thrilling, funny, and effortlessly absorbing even after more than half a century's worth of adventure movies borrowing liberally from its creative DNA.",45,"25,000+",Action & Adventure,PG (Thematic Elements|Some Violence|Smoking),adventure,English,John Huston,S.P. Spiegel,,,,
53,Rio Bravo,1959,"When gunslinger Joe Burdette (Claude Akins) kills a man in a saloon, Sheriff John T. Chance (John Wayne) arrests him with the aid of the town drunk, Dude (Dean Martin). Before long, Burdette's brother, Nathan (John Russell), comes around, indicating that he's prepared to bust his brother out of jail if necessary. Chance decides to make a stand until reinforcements arrive, enlisting Dude, an old cripple named Stumpy (Walter Brennan) and baby-faced cowboy Colorado Ryan (Ricky Nelson) to help.",100,91,"Rio Bravo finds director Howard Hawks -- and his stellar ensemble cast -- working at peak performance, and the end result is a towering classic of the Western genre.",43,"10,000+",Action & Adventure,,western,English,Howard Hawks,Howard Hawks,"B.H. McCampbell, Jules Furthman, Leigh Brackett",,,
